ln-omega,Solute,Solvent,Solvent_SMILES,ln-MN,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
1.884034745337226,Poly(vinyl acetate),"Acetic acid, butyl ester",CCCCOC(C)=O,11.33080388817894,473.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.5726122302071057,Poly(vinyl chloride),"Acetic acid, butyl ester",CCCCOC(C)=O,10.596634733096073,383.0,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.501435951739211,Poly(vinyl chloride),"Acetic acid, butyl ester",CCCCOC(C)=O,10.596634733096073,413.0,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
1.6114359150967734,Polyethylene,"Acetic acid, butyl ester",CCCCOC(C)=O,9.615805480084347,413.0,,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.534714366238164,Polyethylene,"Acetic acid, butyl ester",CCCCOC(C)=O,9.615805480084347,443.0,,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
2.3978952727983707,Polystyrene,"Acetic acid, butyl ester",CCCCOC(C)=O,9.903487552536127,435.5,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.302585092994046,Polystyrene,"Acetic acid, butyl ester",CCCCOC(C)=O,9.903487552536127,445.0,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.4423470353692043,Polystyrene,"Acetic acid, butyl ester",CCCCOC(C)=O,9.903487552536127,492.9,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.99197551589856,Polystyrene,"Acetic acid, butyl ester",CCCCOC(C)=O,9.903487552536127,502.6,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
1.4929040961781488,Poly(N-(n-octadecyl)maleimide),1-Hexanol,CCCCCCO,12.154779351142624,403.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.3887912413184778,Poly(N-(n-octadecyl)maleimide),1-Hexanol,CCCCCCO,12.154779351142624,413.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.2809338454620642,Poly(N-(n-octadecyl)maleimide),1-Hexanol,CCCCCCO,12.154779351142624,423.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.184789984909162,Poly(N-(n-octadecyl)maleimide),1-Hexanol,CCCCCCO,12.154779351142624,433.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.1085626195212777,Poly(N-(n-octadecyl)maleimide),1-Hexanol,CCCCCCO,12.154779351142624,443.2,,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,CCCCCCCCCCCCCCCCCCN1C(=O)CCC1=O,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1*,C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1C1C(=O)N(CCCCCCCCCCCCCCCCCC)C(=O)C1
1.874874375938561,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,10.308952660644293,333.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8594181177018696,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,10.308952660644293,353.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8468787684491343,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,10.308952660644293,373.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8357763546448287,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,10.308952660644293,393.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.824549292051046,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,10.308952660644293,413.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8164520818184269,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,10.308952660644293,433.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8115620965242347,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,10.308952660644293,453.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.804840208766585,Poly(ethyl methacrylate),"Benzene, ethyl",CCc1ccccc1,11.877568578558138,417.7,,CCOC(=O)C(=C)C,CC(C)(C(=O)OCC),CC(C)(C(=O)OCC),C*C*(C)(C(=O)OCC),CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)
1.6956156086751528,Poly(ethylene oxide),"Benzene, ethyl",CCc1ccccc1,9.277999020449997,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6882490928583902,Poly(ethylene oxide),"Benzene, ethyl",CCc1ccccc1,9.277999020449997,393.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.079441541679836,Poly(methyl acrylate),"Benzene, ethyl",CCc1ccccc1,11.054059580134949,363.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
2.030776369698555,Poly(methyl acrylate),"Benzene, ethyl",CCc1ccccc1,11.054059580134949,373.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
2.0149030205422647,Poly(methyl acrylate),"Benzene, ethyl",CCc1ccccc1,11.054059580134949,383.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
1.7984040119467235,Poly(methyl methacrylate),"Benzene, ethyl",CCc1ccccc1,11.512925464970229,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.2364452904895007,Poly(methyl methacrylate),"Benzene, ethyl",CCc1ccccc1,8.717190933223135,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.130609828254235,Poly(methyl methacrylate),"Benzene, ethyl",CCc1ccccc1,8.717190933223135,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.0831845279586703,Poly(methyl methacrylate),"Benzene, ethyl",CCc1ccccc1,8.717190933223135,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.4398351280479205,Poly(n-butyl methacrylate),"Benzene, ethyl",CCc1ccccc1,9.072915696064513,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.43746264769429,Poly(n-butyl methacrylate),"Benzene, ethyl",CCc1ccccc1,9.072915696064513,393.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.4562867329399256,Poly(n-butyl methacrylate),"Benzene, ethyl",CCc1ccccc1,9.072915696064513,413.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.6639260977181702,Poly(vinyl acetate),"Benzene, ethyl",CCc1ccccc1,10.774780918479548,374.1,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.724550719534605,Poly(vinyl acetate),"Benzene, ethyl",CCc1ccccc1,10.774780918479548,392.7,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.7783364488959144,Poly(vinyl acetate),"Benzene, ethyl",CCc1ccccc1,10.774780918479548,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.8656293177945105,Poly(vinyl acetate),"Benzene, ethyl",CCc1ccccc1,10.774780918479548,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.3506671834767394,Poly(vinyl methyl ether),"Benzene, ethyl",CCc1ccccc1,10.519483673907658,423.0,,COC=C,C(OC)C,C(OC)C,C*(OC)C*,C(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)CC(OC)C
1.2119409739751128,Polybutadiene,"Benzene, ethyl",CCc1ccccc1,10.025705185260378,353.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.205970806988609,Polybutadiene,"Benzene, ethyl",CCc1ccccc1,10.025705185260378,363.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.2149127443642704,Polybutadiene,"Benzene, ethyl",CCc1ccccc1,10.025705185260378,373.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.3635373739972745,Polyisoprene,"Benzene, ethyl",CCc1ccccc1,9.287301413112312,328.0,,CC(=C)C=C,C9C=C(C)C9,CC=C(C)C,C*C=C(C)C*,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
