ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,ln-MN,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
3.9259259105971376,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,7.687080155783135,7.600902459542082,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.450852825603734,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.384495062789089,5.298317366548036,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.933784497209659,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.7899601708972535,5.703782474656201,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.871201010907891,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.077642243349034,5.991464547107982,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.8753590210565534,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.483107351457199,6.396929655216146,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.6686767467964168,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.993932975223189,6.907755278982137,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.653252276470785,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,7.687080155783135,7.600902459542082,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.981549068076757,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,9.345745008982384,9.277999020449997,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.929862923556477,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,9.345745008982384,9.277999020449997,393.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.096009841541162,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.384495062789089,5.298317366548036,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.632309102625542,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,5.7899601708972535,5.703782474656201,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.586292865338835,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.077642243349034,5.991464547107982,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.586292865338835,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.483107351457199,6.396929655216146,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.417726683613366,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,6.993932975223189,6.907755278982137,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.3463891451671604,Poly(ethylene oxide),Dodecane,CCCCCCCCCCCC,7.687080155783135,7.600902459542082,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.390738575275903,Poly(methyl acrylate),Dodecane,CCCCCCCCCCCC,12.206072645530174,11.054059580134949,363.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
4.266756065129537,Poly(methyl acrylate),Dodecane,CCCCCCCCCCCC,12.206072645530174,11.054059580134949,373.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
4.148043294556035,Poly(methyl acrylate),Dodecane,CCCCCCCCCCCC,12.206072645530174,11.054059580134949,383.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
3.7727609380946383,Poly(methyl methacrylate),Dodecane,CCCCCCCCCCCC,8.765926513729443,8.717190933223135,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
3.4372078191851885,Poly(methyl methacrylate),Dodecane,CCCCCCCCCCCC,8.765926513729443,8.717190933223135,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
3.265759410767051,Poly(methyl methacrylate),Dodecane,CCCCCCCCCCCC,8.765926513729443,8.717190933223135,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
6.51471269087253,Polyacrylonitrile,Dodecane,CCCCCCCCCCCC,11.360706251992717,10.025705185260378,413.0,,C=CC#N,C(C#N)C,C(C#N)C,C*(C#N)C*,C(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)C
1.803358605071407,Polyethylene,Dodecane,CCCCCCCCCCCC,11.431715409544683,8.909235279192261,418.6,Linear,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.814824742159051,Polyethylene,Dodecane,CCCCCCCCCCCC,11.431715409544683,8.909235279192261,426.5,Linear,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
2.4069451083182885,Poly(epsilon-caprolactone),Ethanol,CCO,10.608069110721736,9.64859530290734,393.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
1.3217558399823195,Poly(ethylene oxide),Ethanol,CCO,5.384495062789089,5.298317366548036,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.4816045409242156,Poly(ethylene oxide),Ethanol,CCO,5.7899601708972535,5.703782474656201,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6193882432872684,Poly(ethylene oxide),Ethanol,CCO,6.077642243349034,5.991464547107982,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.7351891177396608,Poly(ethylene oxide),Ethanol,CCO,6.483107351457199,6.396929655216146,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.8809906029559973,Poly(ethylene oxide),Ethanol,CCO,6.993932975223189,6.907755278982137,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.9387416595767009,Poly(ethylene oxide),Ethanol,CCO,7.687080155783135,7.600902459542082,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.2809338454620642,Poly(ethylene oxide),Ethanol,CCO,5.384495062789089,5.298317366548036,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.4206957878372228,Poly(ethylene oxide),Ethanol,CCO,5.7899601708972535,5.703782474656201,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.55814461804655,Poly(ethylene oxide),Ethanol,CCO,6.077642243349034,5.991464547107982,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6956156086751528,Poly(ethylene oxide),Ethanol,CCO,6.483107351457199,6.396929655216146,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.81319474994812,Poly(ethylene oxide),Ethanol,CCO,6.993932975223189,6.907755278982137,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.867176108512809,Poly(ethylene oxide),Ethanol,CCO,7.687080155783135,7.600902459542082,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.249901736214336,Poly(ethylene oxide),Ethanol,CCO,5.384495062789089,5.298317366548036,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.3912819026309295,Poly(ethylene oxide),Ethanol,CCO,5.7899601708972535,5.703782474656201,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.534714366238164,Poly(ethylene oxide),Ethanol,CCO,6.077642243349034,5.991464547107982,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6467336971777973,Poly(ethylene oxide),Ethanol,CCO,6.483107351457199,6.396929655216146,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.7369512327330598,Poly(ethylene oxide),Ethanol,CCO,6.993932975223189,6.907755278982137,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.790091412127358,Poly(ethylene oxide),Ethanol,CCO,7.687080155783135,7.600902459542082,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.9671123567059163,Poly(vinyl acetate),Ethanol,CCO,12.983101310070822,10.774780918479548,374.1,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.9242486522741336,Poly(vinyl acetate),Ethanol,CCO,12.983101310070822,10.774780918479548,392.7,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.908059924924216,Poly(vinyl acetate),Ethanol,CCO,12.983101310070822,10.774780918479548,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.922787731634459,Poly(vinyl acetate),Ethanol,CCO,12.983101310070822,10.774780918479548,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.817712325956905,Poly(vinyl chloride),Ethanol,CCO,10.294515612846524,9.51044496442652,393.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.862200880929469,Polystyrene,Ethanol,CCO,11.666504552898529,11.608235644774552,423.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.19722457733622,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.384495062789089,5.298317366548036,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.020222182019865,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.7899601708972535,5.703782474656201,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.9329696377795784,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.077642243349034,5.991464547107982,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.8389610707123487,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.483107351457199,6.396929655216146,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.7850704810772584,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.993932975223189,6.907755278982137,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.724550719534605,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,7.687080155783135,7.600902459542082,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.100468908871912,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.384495062789089,5.298317366548036,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.9213246735826988,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.7899601708972535,5.703782474656201,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.8578592709325787,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.077642243349034,5.991464547107982,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.8293763327993613,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.483107351457199,6.396929655216146,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.7334238922150915,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.993932975223189,6.907755278982137,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6882490928583902,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,7.687080155783135,7.600902459542082,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.010894999144726,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.384495062789089,5.298317366548036,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.854734268389444,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,5.7899601708972535,5.703782474656201,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.803358605071407,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.077642243349034,5.991464547107982,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.7613002617433464,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.483107351457199,6.396929655216146,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.682688374173693,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,6.993932975223189,6.907755278982137,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6524974018945473,Poly(ethylene oxide),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,7.687080155783135,7.600902459542082,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.272125885509337,Poly(methyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.765926513729443,8.717190933223135,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.154085084675601,Poly(methyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.765926513729443,8.717190933223135,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.0881534822818573,Poly(methyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,8.765926513729443,8.717190933223135,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.4655675420143983,Poly(n-butyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,9.131188933670746,9.072915696064513,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.463255402256019,Poly(n-butyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,9.131188933670746,9.072915696064513,393.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.501852701754163,Poly(n-butyl methacrylate),"Benzene, 1,4-dimethyl",Cc1ccc(C)cc1,9.131188933670746,9.072915696064513,413.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
