ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
3.681351187693145,Poly(DL-lactide),Heptane,CCCCCCC,11.05089000537367,393.2,,CC1OC(=O)C(C)OC1=O,O9C(C)C9(=O),OC(C)C(=O),O*C(C)C*(=O),OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)
1.7715567619105357,Poly(butylene adipate),"Acetic acid, ethyl ester",CCOC(C)=O,9.998797732340453,393.2,,OC(=O)CCCCC(=O)O.OCCCCO,O9CCCCOC(=O)CCCCC9(=O),OCCCCOC(=O)CCCCC(=O),O*CCCCOC(=O)CCCCC*(=O),OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)OCCCCOC(=O)CCCCC(=O)
3.198673117550681,Poly(delta-valerolactone),Heptane,CCCCCCC,10.736396675471232,393.2,,O=C1OCCCC1,C9CCCOC9(=O),CCCCOC=O,C*CCCOC*(=O),CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)CCCCOC(=O)
1.8389610707123487,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,333.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.8180767775454283,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,343.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.803358605071407,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,353.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.7934247485471162,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,363.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.7850704810772584,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,373.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.7817091333745536,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,383.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.7783364488959144,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,393.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.7850704810772584,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,403.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.779518182805701,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.464785089642293,303.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.7783364488959144,Poly(dimethylsiloxane),Heptane,CCCCCCC,13.270783382522602,303.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.801709800081223,Poly(dimethylsiloxane),Heptane,CCCCCCC,10.264652401747712,313.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.7950872593207297,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.464785089642293,313.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.7984040119467235,Poly(dimethylsiloxane),Heptane,CCCCCCC,10.264652401747712,323.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.790091412127358,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.464785089642293,323.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.786746927404511,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.407564949312402,328.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.7984040119467235,Poly(dimethylsiloxane),Heptane,CCCCCCC,10.264652401747712,333.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.791759469228055,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.407564949312402,333.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.786746927404511,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.464785089642293,333.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.7749523509116738,Poly(dimethylsiloxane),Heptane,CCCCCCC,9.923290179832309,333.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.791759469228055,Poly(dimethylsiloxane),Heptane,CCCCCCC,10.264652401747712,343.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.7833912195575383,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.464785089642293,343.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.7884205679625405,Poly(dimethylsiloxane),Heptane,CCCCCCC,10.264652401747712,353.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.7984040119467235,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.407564949312402,353.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.7817091333745536,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.464785089642293,353.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.814824742159051,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.407564949312402,373.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8325814637483104,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.407564949312402,393.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8468787684491343,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.407564949312402,413.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.864080130807681,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.407564949312402,433.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.873339456220478,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.407564949312402,453.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.8229350866965048,Poly(epi-chlorohydrin),"Acetic acid, butyl ester",CCCCOC(C)=O,13.458835614025542,353.2,,ClCC1CO1,O9C(CCl)C9,OC(CCl)C,O*C(CCl)C*,OC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)C
2.501435951739211,Poly(epi-chlorohydrin),Cyclohexene,C1=CCCCC1,13.458835614025542,353.2,,ClCC1CO1,O9C(CCl)C9,OC(CCl)C,O*C(CCl)C*,OC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)C
3.845883202923601,Poly(epi-chlorohydrin),Nonane,CCCCCCCCC,13.458835614025542,353.2,,ClCC1CO1,O9C(CCl)C9,OC(CCl)C,O*C(CCl)C*,OC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)COC(CCl)C
1.289232648276759,Poly(epsilon-caprolactone),Benzene,c1ccccc1,10.51867319162636,353.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
1.3887912413184778,Poly(epsilon-caprolactone),Benzene,c1ccccc1,10.491274217438248,393.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
1.3812818192963463,Poly(epsilon-caprolactone),"Furane, tetrahydro",C1CCOC1,10.51867319162636,353.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
2.803360380906535,Poly(epsilon-caprolactone),Pentane,CCCCC,10.51867319162636,353.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
