ln-omega,Solute,Solvent,Solvent_SMILES,ln-MN,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
1.6714733033535532,Poly(vinyl acetate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,10.774780918479548,392.7,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.9685099809725544,Poly(vinyl acetate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,11.33080388817894,398.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.7526720805200082,Poly(vinyl acetate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,10.774780918479548,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.9782390361706728,Poly(vinyl acetate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,11.33080388817894,423.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.8500283773520307,Poly(vinyl acetate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,10.774780918479548,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.9629077254238845,Poly(vinyl acetate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,11.33080388817894,448.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
1.9401794743463283,Poly(vinyl acetate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,11.33080388817894,473.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.5572273113676265,Poly(vinyl chloride),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,10.596634733096073,383.0,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.4069451083182885,Poly(vinyl chloride),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,10.596634733096073,413.0,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
1.927164106234258,Polybutadiene,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,10.025705185260378,353.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.9300710850255671,Polybutadiene,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,10.025705185260378,363.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.9154509415706047,Polybutadiene,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,10.025705185260378,373.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
1.827769906751088,Polyethylene,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,9.615805480084347,413.0,,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
1.8196988379172965,Polyethylene,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,9.615805480084347,443.0,,C=C,CC,CC,C*C*,CCCCCCCCCCCCCCCCCCCC
2.1114245875328868,Polyisoprene,"2-Pentanone, 4-methyl",CC(=O)CC(C)C,9.287301413112312,328.0,,CC(=C)C=C,C9C=C(C)C9,CC=C(C)C,C*C=C(C)C*,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
2.714694743820879,Epoxy resin (Eponol 55),"Acetic acid, nitrile",CC#N,10.126631103850338,423.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.70805020110221,Epoxy resin (Eponol 55),"Acetic acid, nitrile",CC#N,10.126631103850338,448.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.7212954278522306,Epoxy resin (Eponol 55),"Acetic acid, nitrile",CC#N,10.126631103850338,473.2,,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4.CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,O9c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C9,c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CO,O*c1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C*,Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)C
2.322387720290225,Poly(epsilon-caprolactone),"Acetic acid, nitrile",CC#N,9.64859530290734,393.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
2.714694743820879,Poly(ethyl acrylate),"Acetic acid, nitrile",CC#N,11.289781913656018,393.2,,CCOC(=O)C=C,CC(C(=O)OCC),CC(C(=O)OCC),C*C*(C(=O)OCC),CC(C(=O)OCC)CC(C(=O)OCC)CC(C(=O)OCC)CC(C(=O)OCC)CC(C(=O)OCC)CC(C(=O)OCC)CC(C(=O)OCC)CC(C(=O)OCC)CC(C(=O)OCC)CC(C(=O)OCC)
2.4932054526026954,Poly(ethyl methacrylate),"Acetic acid, nitrile",CC#N,10.596634733096073,393.2,,CCOC(=O)C(=C)C,CC(C)(C(=O)OCC),CC(C)(C(=O)OCC),C*C*(C)(C(=O)OCC),CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)
2.55738233811005,Poly(ethyl methacrylate),"Acetic acid, nitrile",CC#N,11.877568578558138,417.7,,CCOC(=O)C(=C)C,CC(C)(C(=O)OCC),CC(C)(C(=O)OCC),C*C*(C)(C(=O)OCC),CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)CC(C)(C(=O)OCC)
1.742219023667919,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,9.277999020449997,343.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.840549633397487,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,9.277999020449997,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.912501086924184,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,9.277999020449997,393.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.617395832834079,Poly(methyl acrylate),"Acetic acid, nitrile",CC#N,11.407564949312402,393.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
2.6741486494265287,Poly(methyl methacrylate),"Acetic acid, nitrile",CC#N,8.717190933223135,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.624668592163159,Poly(methyl methacrylate),"Acetic acid, nitrile",CC#N,8.717190933223135,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.6390573296152584,Poly(methyl methacrylate),"Acetic acid, nitrile",CC#N,8.717190933223135,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.9444389791664403,Poly(n-butyl acrylate),"Acetic acid, nitrile",CC#N,11.512925464970229,393.2,,CCCCOC(=O)C=C,C(C(=O)OCCCC)C,C(C(=O)OCCCC)C,C*(C(=O)OCCCC)C*,C(C(=O)OCCCC)CC(C(=O)OCCCC)CC(C(=O)OCCCC)CC(C(=O)OCCCC)CC(C(=O)OCCCC)CC(C(=O)OCCCC)CC(C(=O)OCCCC)CC(C(=O)OCCCC)CC(C(=O)OCCCC)CC(C(=O)OCCCC)C
2.803360380906535,Poly(n-butyl methacrylate),"Acetic acid, nitrile",CC#N,9.072915696064513,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
2.803360380906535,Poly(n-butyl methacrylate),"Acetic acid, nitrile",CC#N,9.072915696064513,393.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
2.917770732084279,Poly(n-butyl methacrylate),"Acetic acid, nitrile",CC#N,10.46310334047155,393.2,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
2.778819271990417,Poly(n-butyl methacrylate),"Acetic acid, nitrile",CC#N,9.072915696064513,413.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
3.104586678466073,Poly(n-hexyl acrylate),"Acetic acid, nitrile",CC#N,11.225243392518449,393.2,,CCCCCCOC(=O)C=C,C(C(=O)OCCCCCC)C,C(C(=O)OCCCCCC)C,C*(C(=O)OCCCCCC)C*,C(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)CC(C(=O)OCCCCCC)C
3.374168709274236,Poly(n-hexyl methacrylate),"Acetic acid, nitrile",CC#N,11.184421397998191,393.2,,CCCCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCCCC)C,C(C)(C(=O)OCCCCCC)C,C*(C)(C(=O)OCCCCCC)C*,C(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)CC(C)(C(=O)OCCCCCC)C
2.8507065015037334,Poly(n-pentyl methacrylate),"Acetic acid, nitrile",CC#N,11.289781913656018,393.2,,CCCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCCC)C,C(C)(C(=O)OCCCCC)C,C*(C)(C(=O)OCCCCC)C*,C(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)CC(C)(C(=O)OCCCCC)C
2.856470206220483,Poly(n-propyl acrylate),"Acetic acid, nitrile",CC#N,11.461632170582678,393.2,,CCCOC(=O)C=C,C(C(=O)OCCC)C,C(C(=O)OCCC)C,C*(C(=O)OCCC)C*,C(C(=O)OCCC)CC(C(=O)OCCC)CC(C(=O)OCCC)CC(C(=O)OCCC)CC(C(=O)OCCC)CC(C(=O)OCCC)CC(C(=O)OCCC)CC(C(=O)OCCC)CC(C(=O)OCCC)CC(C(=O)OCCC)C
2.9014215940827497,Poly(n-propyl methacrylate),"Acetic acid, nitrile",CC#N,11.156250521031495,393.2,,CCCOC(=O)C(=C)C,C(C)(C(=O)OCCC)C,C(C)(C(=O)OCCC)C,C*(C)(C(=O)OCCC)C*,C(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)CC(C)(C(=O)OCCC)C
1.955860479908481,Poly(vinyl acetate),"Acetic acid, nitrile",CC#N,10.774780918479548,392.7,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.009555414215669,Poly(vinyl acetate),"Acetic acid, nitrile",CC#N,10.774780918479548,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.079441541679836,Poly(vinyl acetate),"Acetic acid, nitrile",CC#N,10.774780918479548,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.310543013394025,Poly(vinyl chloride),"Acetic acid, nitrile",CC#N,10.46310334047155,393.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
