ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state
1.3029127521808397,Poly(DL-lactide),"Methane, dichloro",ClCCl,11.05089000537367,393.2,
1.7227665977411035,Poly(DL-lactide),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,11.05089000537367,393.2,
1.0885619528146082,Poly(DL-lactide),"Methane, trichloro",ClC(Cl)Cl,11.05089000537367,393.2,
3.417726683613366,Poly(DL-lactide),Pentane,CCCCC,11.05089000537367,393.2,
1.3190856114264407,Poly(N-(n-octadecyl)maleimide),1-Decanol,CCCCCCCCCCO,12.708664464369061,403.2,
1.244154593958768,Poly(N-(n-octadecyl)maleimide),1-Decanol,CCCCCCCCCCO,12.708664464369061,413.2,
1.1600209167967532,Poly(N-(n-octadecyl)maleimide),1-Decanol,CCCCCCCCCCO,12.708664464369061,423.2,
1.095273387402595,Poly(N-(n-octadecyl)maleimide),1-Decanol,CCCCCCCCCCO,12.708664464369061,433.2,
1.0577902941478545,Poly(N-(n-octadecyl)maleimide),1-Decanol,CCCCCCCCCCO,12.708664464369061,443.2,
1.4655675420143985,Poly(N-(n-octadecyl)maleimide),1-Heptanol,CCCCCCCO,12.708664464369061,403.2,
1.3635373739972745,Poly(N-(n-octadecyl)maleimide),1-Heptanol,CCCCCCCO,12.708664464369061,413.2,
1.2584609896100056,Poly(N-(n-octadecyl)maleimide),1-Heptanol,CCCCCCCO,12.708664464369061,423.2,
1.1786549963416462,Poly(N-(n-octadecyl)maleimide),1-Heptanol,CCCCCCCO,12.708664464369061,433.2,
1.1085626195212777,Poly(N-(n-octadecyl)maleimide),1-Heptanol,CCCCCCCO,12.708664464369061,443.2,
1.4929040961781488,Poly(N-(n-octadecyl)maleimide),1-Hexanol,CCCCCCO,12.708664464369061,403.2,
1.3887912413184778,Poly(N-(n-octadecyl)maleimide),1-Hexanol,CCCCCCO,12.708664464369061,413.2,
1.2809338454620642,Poly(N-(n-octadecyl)maleimide),1-Hexanol,CCCCCCO,12.708664464369061,423.2,
1.184789984909162,Poly(N-(n-octadecyl)maleimide),1-Hexanol,CCCCCCO,12.708664464369061,433.2,
1.1085626195212777,Poly(N-(n-octadecyl)maleimide),1-Hexanol,CCCCCCO,12.708664464369061,443.2,
1.4182774069729414,Poly(N-(n-octadecyl)maleimide),1-Octanol,CCCCCCCCO,12.708664464369061,403.2,
1.332366019094335,Poly(N-(n-octadecyl)maleimide),1-Octanol,CCCCCCCCO,12.708664464369061,413.2,
1.2412685890696329,Poly(N-(n-octadecyl)maleimide),1-Octanol,CCCCCCCCO,12.708664464369061,423.2,
1.1378330018213911,Poly(N-(n-octadecyl)maleimide),1-Octanol,CCCCCCCCO,12.708664464369061,433.2,
1.0715836162801904,Poly(N-(n-octadecyl)maleimide),1-Octanol,CCCCCCCCO,12.708664464369061,443.2,
1.589235205116581,Poly(N-(n-octadecyl)maleimide),Decane,CCCCCCCCCC,12.708664464369061,403.2,
1.5129270120532565,Poly(N-(n-octadecyl)maleimide),Decane,CCCCCCCCCC,12.708664464369061,413.2,
1.4562867329399256,Poly(N-(n-octadecyl)maleimide),Decane,CCCCCCCCCC,12.708664464369061,423.2,
1.3912819026309295,Poly(N-(n-octadecyl)maleimide),Decane,CCCCCCCCCC,12.708664464369061,433.2,
1.506297153514587,Poly(N-(n-octadecyl)maleimide),Decane,CCCCCCCCCC,12.708664464369061,443.2,
1.4422019930581866,Poly(N-(n-octadecyl)maleimide),Dodecane,CCCCCCCCCCCC,12.708664464369061,403.2,
1.3711807233098425,Poly(N-(n-octadecyl)maleimide),Dodecane,CCCCCCCCCCCC,12.708664464369061,413.2,
1.3029127521808397,Poly(N-(n-octadecyl)maleimide),Dodecane,CCCCCCCCCCCC,12.708664464369061,423.2,
1.2149127443642704,Poly(N-(n-octadecyl)maleimide),Dodecane,CCCCCCCCCCCC,12.708664464369061,433.2,
1.1817271953786161,Poly(N-(n-octadecyl)maleimide),Dodecane,CCCCCCCCCCCC,12.708664464369061,443.2,
1.6505798557652755,Poly(N-(n-octadecyl)maleimide),Nonane,CCCCCCCCC,12.708664464369061,403.2,
1.5769147207285403,Poly(N-(n-octadecyl)maleimide),Nonane,CCCCCCCCC,12.708664464369061,413.2,
1.5216989981260935,Poly(N-(n-octadecyl)maleimide),Nonane,CCCCCCCCC,12.708664464369061,423.2,
1.4469189829363254,Poly(N-(n-octadecyl)maleimide),Nonane,CCCCCCCCC,12.708664464369061,433.2,
1.4929040961781488,Poly(N-(n-octadecyl)maleimide),Nonane,CCCCCCCCC,12.708664464369061,443.2,
1.430311246536665,Poly(N-(n-octadecyl)maleimide),Tridecane,CCCCCCCCCCCCC,12.708664464369061,403.2,
1.3506671834767394,Poly(N-(n-octadecyl)maleimide),Tridecane,CCCCCCCCCCCCC,12.708664464369061,413.2,
1.2837077723447896,Poly(N-(n-octadecyl)maleimide),Tridecane,CCCCCCCCCCCCC,12.708664464369061,423.2,
1.2029723039923526,Poly(N-(n-octadecyl)maleimide),Tridecane,CCCCCCCCCCCCC,12.708664464369061,433.2,
1.1817271953786161,Poly(N-(n-octadecyl)maleimide),Tridecane,CCCCCCCCCCCCC,12.708664464369061,443.2,
1.472472057360943,Poly(N-(n-octadecyl)maleimide),Undecane,CCCCCCCCCCC,12.708664464369061,403.2,
1.3887912413184778,Poly(N-(n-octadecyl)maleimide),Undecane,CCCCCCCCCCC,12.708664464369061,413.2,
1.3270750014599193,Poly(N-(n-octadecyl)maleimide),Undecane,CCCCCCCCCCC,12.708664464369061,423.2,
1.2237754316221157,Poly(N-(n-octadecyl)maleimide),Undecane,CCCCCCCCCCC,12.708664464369061,433.2,
1.3217558399823195,Poly(N-(n-octadecyl)maleimide),Undecane,CCCCCCCCCCC,12.708664464369061,443.2,
1.890095369948917,Poly(butyl acrylate),Butyl acrylate,C=CC(=O)OCCCC,13.80747838626701,393.2,
1.8656293177945105,Poly(butylene adipate),2-Butanone,CCC(C)=O,9.998797732340453,393.2,
2.0082140323914683,Poly(butylene adipate),2-Propanone,CC(C)=O,9.998797732340453,393.2,
1.7715567619105355,Poly(butylene adipate),"Acetic acid, ethyl ester",CCOC(C)=O,9.998797732340453,393.2,
1.5789787049493917,Poly(butylene adipate),Benzene,c1ccccc1,9.998797732340453,393.2,
3.0492730404820207,Poly(butylene adipate),Heptane,CCCCCCC,9.998797732340453,393.2,
3.0301337002713233,Poly(butylene adipate),Hexane,CCCCCC,9.998797732340453,393.2,
0.9162907318741551,Poly(butylene adipate),"Methane, dichloro",ClCCl,9.998797732340453,393.2,
1.2864740258376797,Poly(butylene adipate),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,9.998797732340453,393.2,
0.6097655716208943,Poly(butylene adipate),"Methane, trichloro",ClC(Cl)Cl,9.998797732340453,393.2,
3.0587070727153796,Poly(butylene adipate),Pentane,CCCCC,9.998797732340453,393.2,
1.888583653863595,Poly(delta-valerolactone),2-Butanone,CCC(C)=O,10.736396675471232,393.2,
2.136530508663963,Poly(delta-valerolactone),2-Propanone,CC(C)=O,10.736396675471232,393.2,
1.9080599249242156,Poly(delta-valerolactone),"Acetic acid, ethyl ester",CCOC(C)=O,10.736396675471232,393.2,
1.6714733033535532,Poly(delta-valerolactone),Benzene,c1ccccc1,10.736396675471232,393.2,
3.1986731175506815,Poly(delta-valerolactone),Heptane,CCCCCCC,10.736396675471232,393.2,
3.2733640101522705,Poly(delta-valerolactone),Hexane,CCCCCC,10.736396675471232,393.2,
1.095273387402595,Poly(delta-valerolactone),"Methane, dichloro",ClCCl,10.736396675471232,393.2,
1.366091653802371,Poly(delta-valerolactone),"Methane, tetrachloro",ClC(Cl)(Cl)Cl,10.736396675471232,393.2,
0.6729444732424258,Poly(delta-valerolactone),"Methane, trichloro",ClC(Cl)Cl,10.736396675471232,393.2,
3.2228678461377385,Poly(delta-valerolactone),Pentane,CCCCC,10.736396675471232,393.2,
1.8389610707123492,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,333.2,
1.8180767775454285,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,343.2,
1.803358605071407,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,353.2,
1.7934247485471162,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,363.2,
1.7850704810772584,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,373.2,
1.7817091333745536,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,383.2,
1.7783364488959144,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,393.2,
1.7850704810772584,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,403.2,
1.7884205679625405,Poly(diethylsiloxane),Heptane,CCCCCCC,12.542544882151386,333.2,
1.7867469274045107,Poly(diethylsiloxane),Heptane,CCCCCCC,12.542544882151386,343.2,
1.7884205679625405,Poly(diethylsiloxane),Heptane,CCCCCCC,12.542544882151386,353.2,
1.7984040119467235,Poly(diethylsiloxane),Heptane,CCCCCCC,12.542544882151386,363.2,
1.8115620965242347,Poly(diethylsiloxane),Heptane,CCCCCCC,12.542544882151386,373.2,
1.827769906751088,Poly(diethylsiloxane),Heptane,CCCCCCC,12.542544882151386,383.2,
1.8468787684491346,Poly(diethylsiloxane),Heptane,CCCCCCC,12.542544882151386,393.2,
1.860974538249528,Poly(diethylsiloxane),Heptane,CCCCCCC,12.542544882151386,403.2,
1.8213182714695995,Poly(diethylsiloxane),Hexane,CCCCCC,12.542544882151386,333.2,
1.8325814637483102,Poly(diethylsiloxane),Hexane,CCCCCC,12.542544882151386,343.2,
1.8453002361560848,Poly(diethylsiloxane),Hexane,CCCCCC,12.542544882151386,353.2,
1.864080130807681,Poly(diethylsiloxane),Hexane,CCCCCC,12.542544882151386,363.2,
1.8809906029559975,Poly(diethylsiloxane),Hexane,CCCCCC,12.542544882151386,373.2,
1.9050881545350582,Poly(diethylsiloxane),Hexane,CCCCCC,12.542544882151386,383.2,
1.9300710850255671,Poly(diethylsiloxane),Hexane,CCCCCC,12.542544882151386,393.2,
1.9558604799084813,Poly(diethylsiloxane),Hexane,CCCCCC,12.542544882151386,403.2,
1.7681496035889213,Poly(diethylsiloxane),Toluene,Cc1ccccc1,12.542544882151386,333.2,
1.7578579175523736,Poly(diethylsiloxane),Toluene,Cc1ccccc1,12.542544882151386,343.2,
1.7526720805200082,Poly(diethylsiloxane),Toluene,Cc1ccccc1,12.542544882151386,353.2,
1.749199854809259,Poly(diethylsiloxane),Toluene,Cc1ccccc1,12.542544882151386,363.2,
1.749199854809259,Poly(diethylsiloxane),Toluene,Cc1ccccc1,12.542544882151386,373.2,
1.749199854809259,Poly(diethylsiloxane),Toluene,Cc1ccccc1,12.542544882151386,383.2,
1.7561322915849038,Poly(diethylsiloxane),Toluene,Cc1ccccc1,12.542544882151386,393.2,
1.7595805708638197,Poly(diethylsiloxane),Toluene,Cc1ccccc1,12.542544882151386,403.2,
2.1656192379208883,Poly(dimethylsiloxane),"1,4-Dioxane",C1COCCO1,11.407564949312402,333.2,
2.1412419425852827,Poly(dimethylsiloxane),"1,4-Dioxane",C1COCCO1,9.923290179832307,333.2,
1.8748743759385615,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,11.407564949312402,333.2,
1.8594181177018698,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,11.407564949312402,353.2,
1.8468787684491346,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,11.407564949312402,373.2,
1.8357763546448294,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,11.407564949312402,393.2,
1.824549292051046,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,11.407564949312402,413.2,
1.8164520818184267,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,11.407564949312402,433.2,
1.8115620965242347,Poly(dimethylsiloxane),"Benzene, ethyl",CCc1ccccc1,11.407564949312402,453.2,
1.8082887711792655,Poly(dimethylsiloxane),Benzene,c1ccccc1,13.319573546692034,298.2,
1.8453002361560848,Poly(dimethylsiloxane),Benzene,c1ccccc1,11.407564949312402,313.2,
1.801709800081223,Poly(dimethylsiloxane),Benzene,c1ccccc1,13.319573546692034,313.2,
1.8309801823813363,Poly(dimethylsiloxane),Benzene,c1ccccc1,11.407564949312402,328.2,
1.8293763327993617,Poly(dimethylsiloxane),Benzene,c1ccccc1,11.407564949312402,333.2,
1.7900914121273581,Poly(dimethylsiloxane),Benzene,c1ccccc1,9.923290179832307,333.2,
1.8115620965242347,Poly(dimethylsiloxane),Benzene,c1ccccc1,11.407564949312402,353.2,
1.7967470107390942,Poly(dimethylsiloxane),Benzene,c1ccccc1,11.407564949312402,373.2,
1.7783364488959144,Poly(dimethylsiloxane),Benzene,c1ccccc1,11.407564949312402,393.2,
1.7732559976634952,Poly(dimethylsiloxane),Benzene,c1ccccc1,11.407564949312402,413.2,
1.7578579175523736,Poly(dimethylsiloxane),Benzene,c1ccccc1,11.407564949312402,433.2,
1.7595805708638197,Poly(dimethylsiloxane),Benzene,c1ccccc1,11.407564949312402,453.2,
1.6538374997307848,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,303.2,
1.6501959049062682,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,13.270783382522602,303.2,
1.6601310267496185,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,10.264652401747712,313.2,
1.6505798557652755,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,313.2,
1.6563214983329508,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,10.264652401747712,323.2,
1.6467336971777973,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,323.2,
1.6505798557652755,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,328.2,
1.6544112780768316,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,10.264652401747712,333.2,
1.6563214983329508,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,333.2,
1.6448050562713916,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,333.2,
1.6467336971777973,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,10.264652401747712,343.2,
1.6389967146756448,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,343.2,
1.6428726885203377,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,10.264652401747712,353.2,
1.6752256529721035,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,353.2,
1.6351056591826783,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,353.2,
1.6882490928583902,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,373.2,
1.6937790608678513,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,393.2,
1.7029282555214393,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,413.2,
1.706564623164823,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,433.2,
1.6992786164338898,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,453.2,
1.779518182805701,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.464785089642293,303.2,
1.7783364488959144,Poly(dimethylsiloxane),Heptane,CCCCCCC,13.270783382522602,303.2,
1.801709800081223,Poly(dimethylsiloxane),Heptane,CCCCCCC,10.264652401747712,313.2,
1.7950872593207297,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.464785089642293,313.2,
1.7984040119467235,Poly(dimethylsiloxane),Heptane,CCCCCCC,10.264652401747712,323.2,
1.7900914121273581,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.464785089642293,323.2,
1.7867469274045107,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.407564949312402,328.2,
1.7984040119467235,Poly(dimethylsiloxane),Heptane,CCCCCCC,10.264652401747712,333.2,
1.791759469228055,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.407564949312402,333.2,
1.7867469274045107,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.464785089642293,333.2,
1.7749523509116738,Poly(dimethylsiloxane),Heptane,CCCCCCC,9.923290179832307,333.2,
1.791759469228055,Poly(dimethylsiloxane),Heptane,CCCCCCC,10.264652401747712,343.2,
1.7833912195575383,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.464785089642293,343.2,
1.7884205679625405,Poly(dimethylsiloxane),Heptane,CCCCCCC,10.264652401747712,353.2,
1.7984040119467235,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.407564949312402,353.2,
1.7817091333745536,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.464785089642293,353.2,
1.814824742159051,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.407564949312402,373.2,
1.8325814637483102,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.407564949312402,393.2,
1.8468787684491346,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.407564949312402,413.2,
1.864080130807681,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.407564949312402,433.2,
1.873339456220478,Poly(dimethylsiloxane),Heptane,CCCCCCC,11.407564949312402,453.2,
1.7439688053917064,Poly(dimethylsiloxane),Hexane,CCCCCC,13.319573546692034,298.2,
1.7671251882696941,Poly(dimethylsiloxane),Hexane,CCCCCC,11.464785089642293,303.2,
1.768661417982078,Poly(dimethylsiloxane),Hexane,CCCCCC,13.270783382522602,303.2,
1.7850704810772584,Poly(dimethylsiloxane),Hexane,CCCCCC,10.264652401747712,313.2,
1.7884205679625405,Poly(dimethylsiloxane),Hexane,CCCCCC,11.407564949312402,313.2,
1.776645831418007,Poly(dimethylsiloxane),Hexane,CCCCCC,11.464785089642293,313.2,
1.7561322915849038,Poly(dimethylsiloxane),Hexane,CCCCCC,13.319573546692034,313.2,
1.7884205679625405,Poly(dimethylsiloxane),Hexane,CCCCCC,10.264652401747712,323.2,
1.780024213009634,Poly(dimethylsiloxane),Hexane,CCCCCC,11.464785089642293,323.2,
1.7934247485471162,Poly(dimethylsiloxane),Hexane,CCCCCC,11.407564949312402,328.2,
1.7950872593207297,Poly(dimethylsiloxane),Hexane,CCCCCC,10.264652401747712,333.2,
1.7950872593207297,Poly(dimethylsiloxane),Hexane,CCCCCC,11.407564949312402,333.2,
1.7833912195575383,Poly(dimethylsiloxane),Hexane,CCCCCC,11.464785089642293,333.2,
1.776645831418007,Poly(dimethylsiloxane),Hexane,CCCCCC,9.923290179832307,333.2,
