ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
1.840549633397487,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,9.345745008982384,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.801709800081223,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,15.201804919084164,375.1,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.912501086924184,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,9.345745008982384,393.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.7967470107390942,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,15.201804919084164,398.9,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.965712776351493,Poly(ethylene oxide),"Acetic acid, nitrile",CC#N,15.201804919084164,423.7,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
2.6741486494265287,Poly(methyl methacrylate),"Acetic acid, nitrile",CC#N,8.765926513729443,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.624668592163159,Poly(methyl methacrylate),"Acetic acid, nitrile",CC#N,8.765926513729443,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.6390573296152584,Poly(methyl methacrylate),"Acetic acid, nitrile",CC#N,8.765926513729443,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.803360380906535,Poly(n-butyl methacrylate),"Acetic acid, nitrile",CC#N,9.131188933670746,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
2.803360380906535,Poly(n-butyl methacrylate),"Acetic acid, nitrile",CC#N,9.131188933670746,393.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
2.778819271990417,Poly(n-butyl methacrylate),"Acetic acid, nitrile",CC#N,9.131188933670746,413.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
1.955860479908481,Poly(vinyl acetate),"Acetic acid, nitrile",CC#N,12.983101310070822,392.7,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.0347056478384444,Poly(vinyl acetate),"Acetic acid, nitrile",CC#N,10.714417768752456,398.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.021547563260933,Poly(vinyl acetate),"Acetic acid, nitrile",CC#N,10.714417768752456,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.009555414215669,Poly(vinyl acetate),"Acetic acid, nitrile",CC#N,12.983101310070822,413.2,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
2.079441541679836,Poly(vinyl acetate),"Acetic acid, nitrile",CC#N,12.983101310070822,433.0,,CC(=O)OC=C,C(OC(=O)C)C,C(OC(=O)C)C,C*(OC(=O)C)C*,C(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)CC(OC(=O)C)C
3.2733640101522705,Poly(vinyl chloride),"Acetic acid, nitrile",CC#N,10.294515612846524,393.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.660259537265861,Poly(vinyl chloride),"Acetic acid, nitrile",CC#N,11.52781407746398,398.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
2.6390573296152584,Poly(vinyl chloride),"Acetic acid, nitrile",CC#N,11.52781407746398,413.2,,ClC=C,C(Cl)C,C(Cl)C,C*(Cl)C*,C(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)CC(Cl)C
3.277144732992177,Polyacrylonitrile,"Acetic acid, nitrile",CC#N,11.360706251992717,413.0,,C=CC#N,C(C#N)C,C(C#N)C,C*(C#N)C*,C(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)CC(C#N)C
3.157000421150113,Polybutadiene,"Acetic acid, nitrile",CC#N,10.083974093384352,353.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
3.1354942159291497,Polybutadiene,"Acetic acid, nitrile",CC#N,10.083974093384352,363.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
3.169685580677429,Polybutadiene,"Acetic acid, nitrile",CC#N,10.083974093384352,373.0,,C=CC=C,C9C=CC9,CC=CC,C*C=CC*,CC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CCCC=CC
4.23410650459726,Polyisoprene,"Acetic acid, nitrile",CC#N,9.391661428436556,328.0,,CC(=C)C=C,C9C=C(C)C9,CC=C(C)C,C*C=C(C)C*,CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
2.9856819377004897,Polystyrene,"Acetic acid, nitrile",CC#N,11.540540632003202,423.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.923161580719156,Polystyrene,"Acetic acid, nitrile",CC#N,11.666504552898529,423.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.9856819377004897,Polystyrene,"Acetic acid, nitrile",CC#N,11.540540632003202,448.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.9806186357439426,Polystyrene,"Acetic acid, nitrile",CC#N,11.540540632003202,473.2,,C=CC1=CC=CC=C1,C(c1ccccc1)C,C(c1ccccc1)C,C*(c1ccccc1)C*,C(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)CC(c1ccccc1)C
2.694627180770069,Alkyd resin,Cyclohexane,C1CCCCC1,7.824046010856292,323.3,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
2.660259537265861,Alkyd resin,Cyclohexane,C1CCCCC1,7.824046010856292,348.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
2.617395832834079,Alkyd resin,Cyclohexane,C1CCCCC1,7.824046010856292,373.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
2.525728644308256,Alkyd resin,Cyclohexane,C1CCCCC1,7.824046010856292,398.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
2.4849066497880004,Alkyd resin,Cyclohexane,C1CCCCC1,7.824046010856292,423.2,,C(C(CO)O)O.C1=CC=C(C(=C1)C(=O)O)C(=O)O,O9CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O9,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O,O*CC(O)COC(=O)C1=C(C=CC=C1)C(=O)O*,OCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)OOCC(O)COC(=O)C1=C(C=CC=C1)C(=O)O
1.6538374997307848,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,303.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6501959049062682,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,13.270783382522602,303.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6601310267496183,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,10.264652401747712,313.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6505798557652755,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,313.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6563214983329508,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,10.264652401747712,323.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6467336971777973,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,323.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6505798557652755,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,328.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6544112780768316,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,10.264652401747712,333.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6563214983329508,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,333.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6448050562713916,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,333.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6467336971777973,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,10.264652401747712,343.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6389967146756448,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,343.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6428726885203375,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,10.264652401747712,353.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6752256529721037,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,353.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
