ln-omega,Solute,Solvent,Solvent_SMILES,ln-MW,ln-MN,T,Physical_state,Solute_SMILES_monomer,Solute_SMILES_ru_w,Solute_SMILES_ru_wo,Solute_SMILES_ru_ws,Solute_SMILES_oligomer_10
1.7850704810772584,Poly(diethylsiloxane),Benzene,c1ccccc1,12.542544882151386,11.626254150277232,403.2,,CC[Si](CC)(Cl)Cl.CC[Si](CC)(OC)OC,[Si](CC)(CC)O,[Si](CC)(CC)O,[Si]*(CC)(CC)O*,[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O[Si](CC)(CC)O
1.6538374997307848,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,9.93788897925346,303.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6501959049062682,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,13.270783382522602,12.245293358683456,303.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6601310267496183,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,10.264652401747712,9.622450022803015,313.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6505798557652755,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,9.93788897925346,313.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6563214983329508,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,10.264652401747712,9.622450022803015,323.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6467336971777973,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,9.93788897925346,323.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6505798557652755,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,10.308952660644293,328.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6544112780768316,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,10.264652401747712,9.622450022803015,333.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6563214983329508,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,10.308952660644293,333.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6448050562713916,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,9.93788897925346,333.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6467336971777973,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,10.264652401747712,9.622450022803015,343.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6389967146756448,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,9.93788897925346,343.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6428726885203375,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,10.264652401747712,9.622450022803015,353.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6752256529721037,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,10.308952660644293,353.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6351056591826785,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.464785089642293,9.93788897925346,353.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6882490928583902,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,10.308952660644293,373.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6937790608678511,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,10.308952660644293,393.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.7029282555214391,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,10.308952660644293,413.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.706564623164823,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,10.308952660644293,433.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
1.6992786164338898,Poly(dimethylsiloxane),Cyclohexane,C1CCCCC1,11.407564949312402,10.308952660644293,453.2,,C[Si](C)(Cl)Cl.CO[Si](C)(C)OC,[Si](C)(C)O,[Si](C)(C)O,[Si]*(C)(C)O*,[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O
2.322387720290225,Poly(epsilon-caprolactone),"Acetic acid, nitrile",CC#N,10.608069110721736,9.64859530290734,393.2,,C1CCC(=O)OCC1,C9(=O)CCCCCO9,O=CCCCCCO,C*(=O)CCCCCO*,C(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCOC(=O)CCCCCO
1.6956156086751528,Poly(ethylene oxide),"Benzene, ethyl",CCc1ccccc1,9.345745008982384,9.277999020449997,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
1.6882490928583902,Poly(ethylene oxide),"Benzene, ethyl",CCc1ccccc1,9.345745008982384,9.277999020449997,393.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.86702563949741,Poly(ethylene oxide),Decane,CCCCCCCCCC,9.345745008982384,9.277999020449997,343.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.545420181582317,Poly(ethylene oxide),Decane,CCCCCCCCCC,5.384495062789089,5.298317366548036,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.197201947661808,Poly(ethylene oxide),Decane,CCCCCCCCCC,5.7899601708972535,5.703782474656201,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.034240638152395,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.077642243349034,5.991464547107982,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.979681653901961,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.483107351457199,6.396929655216146,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.8044377947482086,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.993932975223189,6.907755278982137,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.779633817382401,Poly(ethylene oxide),Decane,CCCCCCCCCC,7.687080155783135,7.600902459542082,348.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.198704577546343,Poly(ethylene oxide),Decane,CCCCCCCCCC,5.384495062789089,5.298317366548036,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.8501476017100575,Poly(ethylene oxide),Decane,CCCCCCCCCC,5.7899601708972535,5.703782474656201,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.728100167267218,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.077642243349034,5.991464547107982,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.701301974112493,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.483107351457199,6.396929655216146,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.5085558999826545,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.993932975223189,6.907755278982137,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.478158422798284,Poly(ethylene oxide),Decane,CCCCCCCCCC,7.687080155783135,7.600902459542082,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.529297384289471,Poly(ethylene oxide),Decane,CCCCCCCCCC,9.345745008982384,9.277999020449997,373.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.3568971227655755,Poly(ethylene oxide),Decane,CCCCCCCCCC,9.345745008982384,9.277999020449997,393.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.899950424193877,Poly(ethylene oxide),Decane,CCCCCCCCCC,5.384495062789089,5.298317366548036,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.572345637857985,Poly(ethylene oxide),Decane,CCCCCCCCCC,5.7899601708972535,5.703782474656201,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.456316680883235,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.077642243349034,5.991464547107982,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.4436180975461075,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.483107351457199,6.396929655216146,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.367295829986474,Poly(ethylene oxide),Decane,CCCCCCCCCC,6.993932975223189,6.907755278982137,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
3.254242968705492,Poly(ethylene oxide),Decane,CCCCCCCCCC,7.687080155783135,7.600902459542082,398.2,,C1CO1,C9CO9,CCO,C*CO*,CCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
4.446174454497633,Poly(ethylene succinate),Pentane,CCCCC,9.116029692504942,8.318742252692399,393.2,,OC(=O)CCC(=O)O.OCCO,O9CCOC(=O)CCC9(=O),OCCOC(=O)CCC(=O),O*CCOC(=O)CCC*(=O),OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)OCCOC(=O)CCC(=O)
2.276241117654444,Poly(methyl acrylate),"Benzene, tert-butyl",CC(C)(C)c1ccccc1,12.206072645530174,11.054059580134949,363.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
2.238579763018133,Poly(methyl acrylate),"Benzene, tert-butyl",CC(C)(C)c1ccccc1,12.206072645530174,11.054059580134949,373.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
2.2027647577118348,Poly(methyl acrylate),"Benzene, tert-butyl",CC(C)(C)c1ccccc1,12.206072645530174,11.054059580134949,383.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
4.390738575275903,Poly(methyl acrylate),Dodecane,CCCCCCCCCCCC,12.206072645530174,11.054059580134949,363.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
4.266756065129537,Poly(methyl acrylate),Dodecane,CCCCCCCCCCCC,12.206072645530174,11.054059580134949,373.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
4.148043294556035,Poly(methyl acrylate),Dodecane,CCCCCCCCCCCC,12.206072645530174,11.054059580134949,383.2,,COC(=O)C=C,C(COOC)C,C(COOC)C,C*(COOC)C*,C(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)CC(COOC)C
2.6741486494265287,Poly(methyl methacrylate),"Acetic acid, nitrile",CC#N,8.765926513729443,8.717190933223135,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.624668592163159,Poly(methyl methacrylate),"Acetic acid, nitrile",CC#N,8.765926513729443,8.717190933223135,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.6390573296152584,Poly(methyl methacrylate),"Acetic acid, nitrile",CC#N,8.765926513729443,8.717190933223135,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.8193746362610284,Poly(methyl methacrylate),Acetic acid,CC(=O)O,8.765926513729443,8.717190933223135,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.7609565600730095,Poly(methyl methacrylate),Acetic acid,CC(=O)O,8.765926513729443,8.717190933223135,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.692491467569386,Poly(methyl methacrylate),Acetic acid,CC(=O)O,8.765926513729443,8.717190933223135,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.151762203259462,Poly(methyl methacrylate),Toluene,Cc1ccccc1,8.765926513729443,8.717190933223135,423.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.0294631718735947,Poly(methyl methacrylate),Toluene,Cc1ccccc1,8.765926513729443,8.717190933223135,448.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
2.046401687601636,Poly(methyl methacrylate),Toluene,Cc1ccccc1,8.765926513729443,8.717190933223135,473.0,,COC(=O)C(=C)C,C(C)(COOC)C,C(C)(COOC)C,C*(C)(COOC)C*,C(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)CC(C)(COOC)C
1.7029282555214391,Poly(n-butyl methacrylate),"2-Pentanone, 4-methyl",CC(=O)CC(C)C,9.131188933670746,9.072915696064513,373.0,,CCCCOC(=O)C(=C)C,C(C)(C(=O)OCCCC)C,C(C)(C(=O)OCCCC)C,C*(C)(C(=O)OCCCC)C*,C(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)CC(C)(C(=O)OCCCC)C
